asset,date_start,date_end,observations,mean_close,min_close,max_close,mean_log_return,std_log_return,mean_simple_return,std_simple_return,avg_roll_vol20,annualised_vol
PITI4,1998-07-31,2005-11-24,133,128.07248120300753,1.0,1360.0,0.0018701521055418597,0.861840429891412,8.69781055273562,100.00824271055927,7.358880225620105,13.681292683882042
PIUM3,1998-08-31,2002-02-15,6,7.8500000000000005,1.0,9.6,0.4394449154672439,1.0132904892791528,1.6896052631578946,3.8072361145215896,16.085487842997594,16.085487842997594
PIUM4,1998-08-31,2003-04-15,7,8.008571428571429,1.0,9.6,0.365833313719018,0.9240768907415141,1.4076340155945417,3.4746343940173854,15.379294987023894,14.669265871223109
PLAS3,2007-04-13,2025-10-02,3790,6.1065989445910285,0.12,113.01,-0.0007980325441492914,0.08701363523092351,0.012778968612896211,0.8124302118581885,0.7598643751050492,1.3812986369562716
PLAS4,2006-02-03,2007-04-12,288,46.477152777777775,8.42,91.88,0.007953178317487588,0.03160154060832548,0.008484489418502722,0.031722532968192496,0.4499676517710267,0.5016589049768282
PLD 2,1988-12-07,1991-05-10,382,1567.843167539267,3.5,6700.0,-0.008483257353328664,0.37684077005194033,0.013038614452097872,0.11659790603213953,2.5937120860954663,5.982161768565066
PLD 4,1987-04-03,1998-03-13,1324,400.9666163141994,3.3,6000.0,0.0010935169200899956,0.2978502774287623,0.01682901716534721,0.115424886607672,2.170709459433057,4.7282265720486
PLD 5,1987-08-27,1987-08-27,1,28.0,28.0,28.0,,,,,,
PLDN4,1998-03-20,2006-06-02,1402,386.5582810271041,30.0,1220.0,0.0015952640294925526,0.03837209470234474,0.0023355106491226847,0.038668386801808285,0.551238015265926,0.6091381192021394
PLI 3,1997-12-23,1997-12-23,1,1.57,1.57,1.57,,,,,,
PLI 4,1996-11-06,1998-03-13,277,1.1520938628158846,0.49,1.6,-0.0030699197840116073,0.04794026571681472,-0.001931337109814605,0.04741839065245995,0.6832715993554155,0.7610281252382844
PLIM3,1998-04-17,2000-08-31,7,3.717142857142857,3.0,4.58,0.02036960545404154,0.17449320779279762,0.03273527492878333,0.16279180225786802,2.9330295161926503,2.769993799737962
PLIM4,1998-03-16,2005-04-29,1590,1.0672955974842768,0.2,4.29,-7.055840032769435e-05,0.08052006082522127,0.005521439756698456,0.22187106001253687,0.9021516952931898,1.2782163389719785
PLM 3,1986-03-12,1987-01-30,34,5.439705882352941,3.0,7.0,0.015479564356545166,0.11896217847231731,0.022424190608008238,0.11827836239085952,1.9916846473861205,1.8884660379614002
PLM 4,1986-01-02,1987-02-02,250,2.96116,0.45,6.5,-0.0055253938202915465,0.0946481356712833,-0.001027571787109616,0.09670329719768093,1.42088938264341,1.5024925742527022
PLPL3,2020-09-17,2025-10-06,1259,8.095321683876092,1.92,18.0,0.00043021491287178635,0.033193959188444075,0.0009814296620514092,0.03326285716393789,0.5131623060796586,0.5269377662535025
PLT 3,1994-04-06,1994-04-06,1,2.5,2.5,2.5,,,,,,
PLT 5,1989-04-26,1994-01-06,15,116.86733333333333,45.0,400.0,0.11204399413670323,0.8545609673127862,0.5012067373778942,1.3137654883251277,6.329745722789683,13.565734797914574
PLT 6,1987-09-08,1998-03-11,1005,30.66395024875622,0.46,520.0,-0.0002247476907692518,0.2860352940890339,0.016572864539473958,0.12907074225177217,2.419979362626399,4.540669526080843
PLTO5,1999-09-03,2007-04-30,256,9.9335546875,2.25,20.0,0.003945613474015468,0.13991691436839374,0.017737008818505894,0.2595916636530057,1.7484044880936418,2.221112157781739
PLTO6,1998-03-27,2007-05-04,1565,6.47526517571885,2.0,10.8,0.0006152299640425544,0.041532199385706035,0.0014677396727463292,0.0410801780481519,0.5944166728156197,0.6593032258567664
PMA 1,1986-01-13,1990-08-16,389,164.94863753213366,8.3,1300.0,0.010082533519144706,0.18572369623656865,0.024751903703606793,0.16284402246990995,2.4826738118376115,2.94827227688198
PMA 2,1986-01-02,1990-08-21,1129,219.60341009743135,8.5,1738.0,0.003523339440393884,0.08938694823141838,0.006779171167370535,0.07010608405466649,1.0425207158696908,1.4189738128520273
PMA 3,1990-08-22,1998-01-22,302,281.7780463576159,0.97,3000.0,-0.012391067935495654,0.5858194146696586,0.044121335344661436,0.22675825492474244,5.526254729507344,9.299594906456042
PMA 4,1990-08-14,1998-03-12,1846,203.00870530877575,1.92,3380.0,-0.002860692510737623,0.23457742719298896,0.005034727901920478,0.06243231898380172,1.262783086134697,3.7238012132520546
PMA 6,1986-03-13,1986-04-02,13,20.423076923076923,15.0,24.5,0.04088524303737262,0.052326136151558816,0.04303444008061455,0.054197322547194796,0.707864172829907,0.8306516599555861
PMAM3,1999-03-30,2022-12-01,4340,7.45007603686636,0.84,43.5,7.265268875672712e-05,0.06220452371619117,0.00391735866335337,0.22948630399018444,0.6243510386556328,0.9874662010575672
PMAM4,1998-03-16,2010-04-29,2770,8.57498916967509,0.71,41.98,-8.549989287467993e-05,0.0497216274420435,0.0011715620033297771,0.051466949687787485,0.7106119630467599,0.7893063659583104
PMET5,2010-10-29,2013-11-01,5,0.524,0.21,0.9,0.2824662080430535,0.7967877244177041,0.751984126984127,1.6942213897274248,,12.648612999109874
PMET6,2008-09-04,2013-11-29,1050,0.24814285714285716,0.07,0.5,-0.00021272025864081,0.08038752517491861,0.003578897885937552,0.11114092005256897,1.0696393391698529,1.2761124007486722
PMS 1,1987-08-27,1988-06-03,2,26.9,3.8,50.0,2.5770219386958058,,12.157894736842106,,,
PMS 2,1990-01-08,1992-01-16,14,22937.071428571428,54.0,120000.0,-0.12380291634108459,2.553429916788119,18.32221820771821,66.30660155033019,51.649480176298454,40.53444330032229
PMS 7,1986-01-15,1989-01-10,51,169.31196078431373,20.0,800.0,0.07280178579889009,0.266823093292243,0.118934266244371,0.3729635239340565,4.252732717837957,4.235685293401569
PMS 8,1986-11-25,1989-02-16,21,395.0138095238096,15.06,800.0,0.12325520112459101,0.41497560809191175,0.22358527508659326,0.5094682865631411,8.449179593300306,6.587533555014008
PMSP11B,2005-05-18,2005-05-19,2,292.5,275.0,310.0,-0.1198011998126205,,-0.11290322580645162,,,
PMSP12B,2005-05-18,2005-05-18,1,1100.0,1100.0,1100.0,,,,,,
PMT 1,1987-06-29,1992-01-13,8,84.4125,2.3,240.0,0.6379154633732761,1.1078707603626623,2.803292911367446,6.0820158073848205,18.519665920585528,17.586903100317834
PMT 2,1986-01-02,1992-04-08,1357,73.26139277818719,0.35,600.0,-0.0009994559379588213,0.22332960233125398,0.00868128002284262,0.09788644982043501,1.7176301143237944,3.5452475290046936
PMT 4,1990-11-28,1995-06-20,406,20.439162561576353,0.4,310.0,-0.016055037458948082,0.4801092079615878,0.020385608994488998,0.15369521011832304,4.010113921401523,7.621497398511319
PMT 6,1989-06-15,1989-06-27,9,11.945555555555556,10.1,13.99,-0.019445513453050678,0.12918026939677224,-0.012103090003944217,0.12704533030924617,2.261757236217957,2.050673202721123
PMT 8,1986-06-30,1990-05-03,117,61.00452991452991,2.0,210.0,0.03281653486019588,0.21357759724641825,0.06588705902198412,0.4005774399982608,3.111655625392254,3.3904392475724174
PNB 2,1986-03-11,1988-06-28,34,129.75764705882352,1.9,500.0,-0.036484024373513224,1.0475962132862557,0.1827625133482498,0.569435353123506,16.621290137004664,16.63007432861047
PNCS34,2019-06-18,2022-07-29,234,464.57773504273507,209.8,640.46,0.002154592423233648,0.035901693083639385,0.0028029154733063906,0.03627032300570398,0.5006853281406449,0.5699217092728647
PNO 11,1990-08-02,1990-12-04,11,9.655454545454544,5.0,17.5,-0.0657429097957866,0.4273657195954593,-0.005552777350341043,0.2703300158893317,6.731545661247,6.784220477542492
PNO 5,1989-05-24,1998-03-05,1408,29.904105113636366,0.11,9300.0,-0.00597061789279338,0.327253703855575,0.015449556543384878,0.260769594007632,2.3472517198015646,5.194991496159785
PNO 6,1989-07-06,1998-03-11,578,10.872993079584775,0.08,179.0,-0.004608769561408628,0.4411463130764041,0.04768089212912478,0.5258932901479602,4.18183680109888,7.002980617159239
PNO 7,1989-08-14,1992-03-06,263,26.126007604562737,5.5,100.0,0.005924730910664703,0.1443104193385246,0.014183607935278552,0.11563960540707395,1.7901644459660384,2.2908568869910937
PNO 8,1990-08-23,1990-11-22,3,9.146666666666667,5.21,11.21,-0.38311319065939653,0.5176286906567426,-0.27208619151619556,0.3608182607804929,,8.217100721698344
PNO 9,1989-11-17,1989-11-17,1,18.0,18.0,18.0,,,,,,
PNOR5,1998-03-23,2011-05-16,1455,2.152975945017182,0.35,4.6,-4.622334917018571e-05,0.0780528228522266,0.0029573842174807487,0.07738902104013362,1.094622921162383,1.2390501503614246
PNOR6,1998-03-19,2011-05-11,826,1.8128208232445522,0.47,4.15,0.0016738921395691249,0.09188220102734697,0.005832666953123122,0.09124985361741197,1.3745777878913426,1.4585847229896212
PNV 3,1986-01-27,1998-03-03,613,70.07753670473083,0.39,4000.0,0.003990763129688241,0.5678943071688777,1.8625788478002412,41.64567756410662,5.272588072501224,9.015042646429054
PNV 4,1986-01-28,1998-01-28,559,116.45690518783543,0.36,5000.0,0.00466431843269603,0.6088845033918288,2.766406460175211,58.09633983612255,6.032571467894986,9.665741838815059
PNVL3,1998-03-19,2025-10-06,4192,129.7105009541985,5.0,900.0,-6.838639497065506e-05,0.05818935397930455,0.0009508607289371817,0.034791659633681284,0.48319500776139596,0.9237273574844795
PNVL4,1998-03-23,2021-08-04,1417,113.08484121383204,5.0,740.0,0.00028199713821429025,0.09948391913147338,0.003193670877539223,0.05775442738408567,0.8106509541312307,1.5792582568316365
PNX 1,1986-01-09,1990-04-24,20,74.824,1.0,500.0,0.2176403450917029,1.2519755516592057,2.4007121910153746,9.120675874514633,14.678687169725714,19.874495743338947
PNX 2,1986-01-15,1990-05-17,197,22.308730964467003,0.63,200.0,0.01642283584116429,0.30254671696371965,0.05939061336701508,0.36316042988259434,3.8758287780809706,4.8027802383902936
PNX 3,1991-02-04,1991-02-04,1,2912.36,2912.36,2912.36,,,,,,
PNX 4,1990-07-23,1991-02-04,6,964.7266666666668,500.0,2912.36,0.3520225853928457,0.6132364029941093,0.7091110629534583,1.3782719051723358,9.73482610328519,9.73482610328519
PNXS3,1999-05-20,1999-05-20,1,114.21,114.21,114.21,,,,,,
PNXS4,1999-05-20,1999-05-24,2,114.21,114.21,114.21,0.0,,0.0,,,
POCO3,1998-10-14,1998-10-14,1,3.01,3.01,3.01,,,,,,
POCO4,1998-10-14,1998-10-14,1,3.01,3.01,3.01,,,,,,
POL 3,1986-01-29,1998-03-12,479,42012.25252609603,1.1,1400000.0,-0.010329087910064238,0.5684849148282785,0.04184071200932861,0.20450088779090256,4.68400539218732,9.024418252364159
POL 4,1986-01-09,1998-03-13,870,50025.216034482764,1.19,1600000.0,-0.005688323356633684,0.4224938941183085,0.021409740392404404,0.12101745606785792,3.0304095520976775,6.7068826456817945
POL 5,1991-12-26,1992-04-28,11,2175.745454545455,1200.0,3500.0,0.09903987040278768,0.15969382467212886,0.11735343055586504,0.18905372316592212,2.6270374025876144,2.5350608759712228
POL 6,1991-11-26,1992-04-29,36,2079.1944444444443,819.0,4000.0,0.04531330160711308,0.07364626432988085,0.04918035296567516,0.08006663089521855,1.0347186879077,1.1690982024347498
POLA3,1998-03-20,2001-05-30,253,2.0269960474308304,1.01,2.69,0.0018680452388832548,0.048001836819038884,0.003024064740078975,0.04858562548770123,0.667028439802706,0.762005536184884
POLA4,1998-03-16,2001-05-30,461,2.041409978308026,0.95,2.9,0.0008138164228772048,0.04061265249536843,0.0016506300955967525,0.04173246408580104,0.6070216025539262,0.64470587151259
POM 1,1986-01-09,1990-06-22,222,122.03058558558558,13.0,604.0,0.0076178546813928626,0.29570472576823986,0.03613776668399471,0.1960313893634181,3.327027437286035,4.6941669953358955
POM 11,1989-03-31,1989-03-31,1,115.0,115.0,115.0,,,,,,
POM 14,1990-02-16,1990-04-27,2,97.5,70.0,125.0,-0.5798184952529422,,-0.43999999999999995,,,
POM 2,1986-01-03,1990-07-03,990,93.98855555555555,13.0,600.0,0.0022129836538370353,0.13506898218263413,0.007568676285689927,0.07318300560249742,1.208029618832784,2.1441536201631846
POM 3,1987-07-28,1997-06-10,526,9389.337015209125,0.44,115000.0,0.004064690248682389,0.5670847882678186,2.2025698628907753,49.83379934971816,4.626099675581111,9.002191932266202
POM 4,1987-08-06,1997-06-20,653,7660.583598774885,0.55,102000.0,0.002866788547305942,0.4726596817626723,1.64766620971742,41.6500817901985,3.4061145064112517,7.503239836265775
POM 5,1990-07-25,1996-07-10,815,5835.904515337423,0.45,92000.0,0.0008289902234542368,0.44804452842699993,1.4776129242700555,41.808904062642426,2.8937705036693857,7.112486391006308
POM 6,1986-05-07,1990-06-27,145,76.52793103448275,22.0,250.0,0.0008179377476137765,0.22347125704472143,0.015915514841836575,0.12788384954628831,2.3917836031925934,3.5474962278679434
POM 7,1988-04-27,1992-03-16,2,4050.0,600.0,7500.0,2.5257286443082556,,11.5,,,
POM 9,1988-04-29,1989-04-20,10,171.2,115.0,600.0,-0.1725269520841728,0.5553392190019643,-0.0784462471582836,0.2748599406154569,10.195037691378555,8.815736800560197
POMO3,2001-12-05,2025-10-06,4658,4.6312215543151565,1.56,14.0,0.000164796910784732,0.03208721764978886,0.0006510027874734047,0.02980316199970498,0.41831803929784783,0.5093687889920625
POMO4,2001-12-03,2025-10-06,5895,5.2583630195080575,1.6,14.42,0.00017047156088594555,0.02965397711352279,0.0005868476463100981,0.027673444977941223,0.3925242729722609,0.47074229295829373
POP 2,1991-02-27,1991-05-09,23,1.0208695652173914,0.8,1.2,0.008684328943759508,0.09648923911118806,0.013099519011959855,0.09456431186098792,1.628785582907621,1.5317191852923036
POP 4,1991-03-27,1997-11-21,590,63.28333898305085,0.82,1450.0,0.0002778088688994936,0.319627033987652,0.020771840710747586,0.1649424632333352,2.7001140939917723,5.073921865347101
POP 5,1987-12-28,1991-01-02,142,537.4041549295774,1.7,3500.0,0.04098787253308046,0.24053272243713278,0.09174870213113348,0.6436407434549788,2.251490005081457,3.818338594451876
POP 6,1986-01-02,1991-02-21,1055,161.93770616113744,0.85,2699.99,-0.0028964807280777416,0.23683377394531807,0.006650616940530866,0.08053274604333893,1.1501656643279559,3.759619607521201
POP 7,1986-04-04,1986-04-16,8,11.6125,9.0,14.0,0.06311896461129127,0.05323240091339217,0.0664447527928921,0.056560799411565034,0.8087734698734449,0.8450381670463395
POPR4,1998-04-15,2005-11-08,221,4.011855203619909,0.54,10.17,0.010542919136638493,0.1464622637162256,0.021598225717997754,0.15701539517071356,2.233477966698421,2.3250163574921503
POR 4,1997-02-25,1998-01-28,2,2.0,1.0,3.0,-1.0986122886681098,,-0.6666666666666667,,,
PORP4,1998-04-13,2005-11-25,189,1.9442857142857144,0.4,3.9,0.004656748602946276,0.13897126843369734,0.01421361802165745,0.14146756632969662,2.0390797276338586,2.2061004939525835
PORT3,2021-10-25,2025-10-06,987,20.31213779128673,7.31,71.0,-0.0013750292263630223,0.059144697758771944,-0.0002907316982870568,0.030323348891556266,0.32767707680097125,0.938892969826739
POSI3,2006-12-11,2025-10-06,4662,8.520229515229515,1.24,48.8,-0.00036417753943110426,0.037086416532364934,0.00033350929645939025,0.03817694856304623,0.5065970785690522,0.5887286109791522
POWE3,2021-02-08,2022-03-11,271,13.538191881918818,10.0,18.24,-0.0013396597324113486,0.031116834603830364,-0.0008578690327312531,0.03102022000098754,0.4814709009864009,0.49396443569558524
PPA 1,1989-08-18,1992-03-09,7,3286.285714285714,233.0,16000.0,0.014501896164938355,2.12394309754377,1.190382588279571,1.6662677999489672,35.629608035592646,33.71655140971811
PPA 3,1992-06-30,1994-11-25,2,2875.01,250.02,5500.0,-3.0909624565581453,,-0.9545418181818182,,,
PPAR3,2002-10-28,2002-10-28,1,250.02,250.02,250.02,,,,,,
PPLA11,2017-09-11,2022-10-07,1246,5.485353130016051,0.51,21.3,0.0002783313835138269,0.09108640165967415,0.010644371087480196,0.4033775676989719,0.7552108862481098,1.4459517996674327
PPLA35,2017-09-11,2017-11-22,46,0.7510869565217391,0.47,1.71,-0.025207341583781975,0.08444580835458433,-0.021542310581194664,0.0808166819520466,1.2698976020759822,1.340535649008304
PPLA36,2017-09-11,2017-11-22,43,1.1706976744186048,0.41,3.5,-0.051056216375694095,0.1390384306629656,-0.04135315778468024,0.12166221237202657,1.7838394916372649,2.2071666612894263
PPS 2,1986-01-02,1991-10-01,1018,36.62208251473477,0.86,280.0,0.0014130398015472403,0.1175870438722447,0.007173778402868003,0.0980525988092226,1.4896222455119774,1.8666364529352057
PPS 4,1991-05-29,1994-11-21,137,28.1921897810219,0.14,280.0,-0.031238935603304114,0.7346775594210743,0.06552009862187534,0.33008967983395904,7.290439767709368,11.662644696288245
PPS 5,1986-11-20,1986-11-28,5,2.3,2.1,2.5,-0.04358834678619444,0.060292915073112664,-0.04136363636363635,0.056634247735172755,,0.9571203546155631
PPS 6,1986-03-04,1986-11-19,136,5.236985294117647,1.6,10.0,-0.0064849536100288875,0.11028229832217076,-0.0009686547133503533,0.09760618126663434,1.3526645505121522,1.7506772122385976
PPS 8,1990-01-16,1990-08-06,52,64.20134615384616,30.0,130.0,0.01994876174010831,0.18423644699239214,0.03508880881648702,0.16473042998407406,2.7436095804052343,2.924662927056021
PQU 3,1994-08-26,1998-03-12,154,2.3302597402597405,0.01,24.99,-0.012757700793339065,0.7516968317867972,8.168300237698295,100.93502828064294,9.85389944841379,11.932817269338107
PQU 4,1994-11-17,1998-03-12,272,1.618014705882353,0.01,25.0,0.009376369433354407,0.5108412075326024,4.6246279786593565,75.87083685151633,5.541198011061969,8.10935276745121
PQUN3,1998-03-24,2008-12-16,825,12.750472727272726,1.4,17.68,0.0028960008167275013,0.0357482925073665,0.003587151396259578,0.04019607379555534,0.4021628371779662,0.5674865506181124
PQUN4,1998-03-18,2008-12-16,1374,10.11061135371179,1.24,17.8,0.0015653130951890101,0.03176478975911873,0.002082162366684697,0.032920349532335635,0.4197048262376022,0.5042504049052767
PRB 1,1986-07-28,1990-08-06,127,29.14236220472441,1.4,500.0,0.03424596216934701,0.2042253365088163,0.057739510903749756,0.2419447864044214,2.8112900921777393,3.2419767109248476
PRB 2,1986-01-02,1991-05-13,1280,53.32009375,0.49,580.0,-0.002018574257840436,0.2098867238653865,0.005625947953399996,0.07986240106026209,1.5160690972492448,3.3318484490513884
PRB 3,1986-07-08,1996-01-08,18,159.51055555555556,1.65,1200.0,0.11159529322858128,2.34115962396104,6.907206783957353,18.233249431577715,42.57785124692453,37.164756867038435
PRB 4,1990-05-23,1998-03-13,1531,69.73826910516003,0.48,1200.0,-0.002411032322950285,0.25906607324576647,0.00759879110037276,0.07576698867518344,1.5731372221854265,4.112546417654052
PRB 6,1986-03-17,1990-05-10,16,14.678125,6.5,120.0,0.1943793043920303,0.6962140364110148,0.9478310499767377,3.6109438940009664,1.524370052264301,11.052055197696077
PRB 8,1988-06-07,1988-06-17,9,6.844444444444445,5.4,8.1,0.04739964766094426,0.047783185236103996,0.049589873595916184,0.0502324100313835,0.655982805660715,0.7585345499115861
PRBC4,2007-07-03,2017-10-17,2487,10.483015681544028,2.31,16.92,4.503383533541292e-05,0.02631100226401916,0.00039292304586647527,0.02663583788729595,0.3511364333533688,0.41767421241271263
